1574671395
1
49
68.5
65.67
70
71
75.5
78.86
81.62
83.44
84.9
86.45
87.58
88.31
88.86
89.27
89.75
90.18
90.17
90.21
90.45
90.86
91.32
91.83
92.04
92.28
92.62
92.89
93.04
93.14
93.13
93.06
93
92.7
92.41
92.11
91.83
91.54
91.29
91.05
90.82
90.61
90.4
90.23
90.07
89.89
89.7
89.49
89.29
89.16
89.04
88.94
88.85
88.77
88.7
88.6
88.48
88.35
88.22
88.12
88.03
88.6
88.53
88.95
89.02
89.22
89.05
88.87
88.65
88.48
88.32
88.07
87.82
87.65
87.47
87.3
87.1
86.9
86.82
86.73
86.58
86.38
86.2
85.98
85.85
85.72
85.57
85.43
85.42
85.42
85.47
85.53
85.75
86.07
86.37
86.7
87.02
87.33
87.65
87.87
88.08
88.32
88.55
88.75
88.95
89.22
89.47
89.78
90.08
90.33
90.53
90.67
90.78
90.88
90.98
91.12
91.28
91.48
91.68
91.75
91.82
91.9
91.97
92.02
92.02
92
91.97
91.92
91.85
91.78
91.72
91.67
91.65
91.58
91.53
91.48
91.42
91.33
91.23
91.12
91
90.88
90.72
90.5
90.3
90.08
89.85
89.62
89.33
89.18
89.02
88.87
88.57
88.3
88.07
87.82
87.6
87.42
87.23
87.15
87.07
86.98
86.88
86.8
86.72
86.57
86.38
86.13
85.87
85.58
85.35
85.17
84.97
84.77
84.57
84.32
84.05
83.8
83.5
83.45
83.48
83.57
83.67
83.77
83.88
84.02
84.13
84.33
84.52
84.67
84.8
84.78
84.78
84.78
84.8
84.82
84.85
84.9
84.95
84.98
84.98
84.93
84.87
84.83
84.8
84.77
84.73
84.7
84.67
84.52
84.38
84.27
84.17
84.08
83.98
83.9
83.8
83.68
83.53
83.38
83.22
83.03
82.87
82.72
82.57
82.43
82.37
82.32
82.32
82.33
82.37
82.42
82.52
82.63
82.77
82.95
83.15
83.32
83.52
83.58
83.55
83.43
83.3
83.17
83.03
82.92
82.82
82.67
82.55
82.48
82.43
82.53
82.63
82.73
82.88
83
83.13
83.27
83.43
83.6
83.8
84.02
84.23
84.42
84.58
84.73
84.85
84.93
84.97
84.95
84.92
84.85
84.77
84.67
84.55
84.37
84.15
83.92
83.68
83.43
83.2
82.95
82.72
82.48
82.22
82.07
81.93
81.75
81.55
81.15
81.13
81.08
81.02
80.92
80.8
80.7
80.6
80.52
80.47
80.42
80.37
80.32
80.23
80.1
79.93
79.73
79.53
79.3
79.07
78.82
78.58
78.35
78.1
77.87
77.6
77.35
77.08
76.82
76.53
76.27
76.02
75.8
75.62
75.52
75.45
75.43
75.43
75.47
75.55
75.62
75.68
75.77
75.83
75.87
75.9
75.98
76.08
76.22
76.4
76.63
76.92
77.22
77.47
77.72
78
78.2
78.4
78.67
78.95
79.43
79.5
79.57
79.6
79.65
79.68
79.72
79.75
79.8
79.88
80.02
80.17
80.35
80.58
80.88
81.22
81.55
81.88
82.22
82.55
82.87
83.15
83.42
83.68
83.93
84.17
84.42
84.67
84.92
85.17
85.4
85.6
85.78
85.95
86.07
86.17
86.22
86.25
86.27
86.25
86.25
86.25
86.25
86.27
86.32
86.4
86.5
86.63
86.77
86.9
87
87.07
87.15
87.27
87.35
87.43
87.47
87.47
87.43
87.38
87.35
87.33
87.33
87.37
87.4
87.45
87.48
87.48
87.45
87.37
87.23
87.08
86.92
86.73
86.55
86.37
86.22
86.07
85.93
85.82
85.7
85.6
85.52
85.43
85.35
85.28
85.22
85.17
85.13
85.13
85.15
85.18
85.23
85.27
85.32
85.37
85.4
85.42
85.42
85.42
85.43
85.47
85.5
85.53
85.6
85.63
85.7
85.78
85.87
85.92
85.97
85.97
85.93
85.88
85.88
85.87
85.87
85.87
85.9
85.95
85.98
86.03
86.08
86.15
86.22
86.3
86.38
86.5
86.63
86.78
86.95
87.13
87.32
87.5
87.65
87.78
87.88
87.95
88.02
88.05
88.1
88.18
88.25
88.33
88.45
88.58
88.75
88.92
89.08
89.22
89.35
89.47
89.6
89.72
89.78
89.8
89.83
89.87
89.92
89.82
89.73
89.65
89.55
89.45
89.33
89.25
89.12
88.95
88.77
88.57
88.4
88.23
88.07
87.92
87.75
87.62
87.5
87.42
87.33
87.23
87.15
87.05
86.95
86.83
86.72
86.6
86.48
86.37
86.27
86.18
86.1
86.02
85.93
85.87
85.82
85.77
85.73
85.73
85.7
85.67
85.62
85.52
85.37
85.15
84.93
84.72
84.42
84.12
83.77
83.42
83.07
82.7
82.27
81.87
81.52
81.23
80.95
80.7
80.53
80.78
81
81.22
81.45
81.65
81.93
82.17
82.38
82.58
82.78
83.03
83.23
83.45
83.65
83.82
83.95
84.08
84.02
83.88
83.78
83.65
83.5
83.35
83.2
83.03
82.9
82.93
82.97
83.07
83.13
83.17
83.18
83.2
83.22
83.22
83.22
83.23
83.23
83.23
83.28
83.35
83.43
83.53
83.72
83.95
84.18
84.38
84.65
84.92
85.23
85.55
85.87
86.22
86.58
86.93
87.23
87.5
87.8
88.15
88.42
88.47
88.55
88.58
88.62
